player_id,player_name,team_abbreviation,season,game_id,game_date,matchup,win_loss,minutes,points,rebounds,assists,steals,blocks,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct
203076,Anthony Davis,DAL,2024-25,0022401178,2025-04-11,DAL vs. TOR,W,30,23,13,10,0,7,10,18,55.6,1,5,20.0,2,2,100.0
203076,Anthony Davis,DAL,2024-25,0022401159,2025-04-09,DAL vs. LAL,L,33,13,11,6,0,1,5,13,38.5,0,2,0.0,3,5,60.0
203076,Anthony Davis,DAL,2024-25,0022401132,2025-04-05,DAL @ LAC,L,27,27,9,0,1,0,8,19,42.1,1,5,20.0,10,13,76.9
203076,Anthony Davis,DAL,2024-25,0022401109,2025-04-02,DAL vs. ATL,W,30,34,15,2,1,5,14,23,60.9,2,4,50.0,4,4,100.0
203076,Anthony Davis,DAL,2024-25,0022401095,2025-03-31,DAL vs. BKN,L,28,12,7,5,0,1,5,10,50.0,0,1,0.0,2,4,50.0
1630162,Anthony Edwards,MIN,2024-25,0022401195,2025-04-13,MIN vs. UTA,W,40,43,6,5,3,1,15,31,48.4,7,18,38.9,6,7,85.7
1630162,Anthony Edwards,MIN,2024-25,0022401179,2025-04-11,MIN vs. BKN,W,31,9,4,5,1,2,4,11,36.4,1,7,14.3,0,0,0.0
1630162,Anthony Edwards,MIN,2024-25,0022401170,2025-04-10,MIN @ MEM,W,38,44,5,3,1,1,13,19,68.4,7,11,63.6,11,13,84.6
1630162,Anthony Edwards,MIN,2024-25,0022401152,2025-04-08,MIN @ MIL,L,39,25,7,4,1,1,10,27,37.0,2,11,18.2,3,3,100.0
1630162,Anthony Edwards,MIN,2024-25,0022401130,2025-04-05,MIN @ PHI,W,38,37,2,2,1,1,12,21,57.1,6,13,46.2,7,8,87.5
1630559,Austin Reaves,LAL,2024-25,0022401185,2025-04-11,LAL vs. HOU,W,33,23,7,6,2,0,9,15,60.0,3,6,50.0,2,2,100.0
1630559,Austin Reaves,LAL,2024-25,0022401159,2025-04-09,LAL @ DAL,W,38,11,4,4,1,0,4,10,40.0,1,5,20.0,2,2,100.0
1630559,Austin Reaves,LAL,2024-25,0022401153,2025-04-08,LAL @ OKC,L,38,24,5,5,0,0,6,12,50.0,4,7,57.1,8,12,66.7
1630559,Austin Reaves,LAL,2024-25,0022401135,2025-04-06,LAL @ OKC,W,34,20,2,3,1,1,7,15,46.7,4,8,50.0,2,2,100.0
1630559,Austin Reaves,LAL,2024-25,0022401126,2025-04-04,LAL vs. NOP,W,36,30,3,7,1,0,8,13,61.5,6,9,66.7,8,9,88.9
1627742,Brandon Ingram,TOR,2024-25,0022400342,2024-12-07,NOP vs. OKC,L,19,5,1,3,1,0,1,4,25.0,1,2,50.0,2,2,100.0
1627742,Brandon Ingram,TOR,2024-25,0022400330,2024-12-05,NOP vs. PHX,W,37,29,7,3,2,1,10,19,52.6,3,6,50.0,6,6,100.0
1627742,Brandon Ingram,TOR,2024-25,0022400032,2024-11-22,NOP vs. GSW,L,36,18,3,7,0,2,7,16,43.8,2,7,28.6,2,4,50.0
1627742,Brandon Ingram,TOR,2024-25,0022400024,2024-11-19,NOP @ DAL,L,33,17,5,4,0,0,6,15,40.0,2,4,50.0,3,4,75.0
1627742,Brandon Ingram,TOR,2024-25,0022400231,2024-11-16,NOP vs. LAL,L,38,32,4,8,3,1,11,23,47.8,3,5,60.0,7,9,77.8
1641706,Brandon Miller,CHA,2024-25,0022400569,2025-01-15,CHA @ UTA,W,33,20,5,3,3,1,8,18,44.4,3,10,30.0,1,4,25.0
1641706,Brandon Miller,CHA,2024-25,0022400547,2025-01-12,CHA @ PHX,L,33,19,4,6,0,0,6,16,37.5,3,8,37.5,4,4,100.0
1641706,Brandon Miller,CHA,2024-25,0022400502,2025-01-07,CHA vs. PHX,W,33,13,3,2,1,1,5,16,31.3,3,12,25.0,0,0,0.0
1641706,Brandon Miller,CHA,2024-25,0022400488,2025-01-05,CHA @ CLE,L,32,24,2,2,0,1,8,14,57.1,6,10,60.0,2,3,66.7
1641706,Brandon Miller,CHA,2024-25,0022400412,2024-12-26,CHA @ WAS,L,36,18,3,9,1,0,6,21,28.6,4,12,33.3,2,2,100.0
203468,CJ McCollum,NOP,2024-25,0022401029,2025-03-23,NOP @ DET,L,37,40,5,7,1,0,16,28,57.1,5,12,41.7,3,5,60.0
203468,CJ McCollum,NOP,2024-25,0022401016,2025-03-21,NOP @ MIN,L,28,15,2,3,4,0,6,15,40.0,1,7,14.3,2,2,100.0
203468,CJ McCollum,NOP,2024-25,0022401001,2025-03-19,NOP @ MIN,W,32,18,6,3,0,0,7,18,38.9,3,9,33.3,1,2,50.0
203468,CJ McCollum,NOP,2024-25,0022400987,2025-03-17,NOP vs. DET,L,30,3,4,5,2,0,1,15,6.7,0,7,0.0,1,5,20.0
203468,CJ McCollum,NOP,2024-25,0022400973,2025-03-15,NOP @ SAS,L,33,26,7,9,1,0,10,22,45.5,5,12,41.7,1,1,100.0
1630595,Cade Cunningham,DET,2024-25,0022401171,2025-04-11,DET vs. MIL,L,36,36,6,12,0,2,15,21,71.4,3,5,60.0,3,4,75.0
1630595,Cade Cunningham,DET,2024-25,0022401167,2025-04-10,DET vs. NYK,W,35,36,2,8,1,1,16,24,66.7,2,5,40.0,2,4,50.0
1630595,Cade Cunningham,DET,2024-25,0022401144,2025-04-07,DET vs. SAC,L,33,35,3,5,2,0,13,21,61.9,1,4,25.0,8,11,72.7
1630595,Cade Cunningham,DET,2024-25,0022401129,2025-04-05,DET vs. MEM,L,28,25,9,4,0,1,9,24,37.5,2,6,33.3,5,7,71.4
1630595,Cade Cunningham,DET,2024-25,0022401019,2025-03-21,DET @ DAL,L,38,35,7,6,1,0,15,30,50.0,2,5,40.0,3,5,60.0
1630560,Cam Thomas,BKN,2024-25,0022400956,2025-03-13,BKN @ CHI,L,32,24,6,10,1,1,8,23,34.8,3,9,33.3,5,6,83.3
1630560,Cam Thomas,BKN,2024-25,0022400940,2025-03-11,BKN @ CLE,L,32,27,1,3,0,0,10,22,45.5,4,11,36.4,3,3,100.0
1630560,Cam Thomas,BKN,2024-25,0022400912,2025-03-08,BKN @ CHA,L,29,16,2,3,0,0,7,18,38.9,1,8,12.5,1,1,100.0
1630560,Cam Thomas,BKN,2024-25,0022400901,2025-03-06,BKN vs. GSW,L,27,23,3,7,0,0,8,18,44.4,2,6,33.3,5,6,83.3
1630560,Cam Thomas,BKN,2024-25,0022400888,2025-03-04,BKN @ SAS,L,26,24,1,6,0,0,8,19,42.1,4,13,30.8,4,4,100.0
1629632,Coby White,CHI,2024-25,0022401191,2025-04-13,CHI @ PHI,W,19,2,4,4,0,1,1,6,16.7,0,2,0.0,0,0,0.0
1629632,Coby White,CHI,2024-25,0022401176,2025-04-11,CHI vs. WAS,W,28,16,9,4,1,1,6,11,54.5,1,2,50.0,3,3,100.0
1629632,Coby White,CHI,2024-25,0022401160,2025-04-09,CHI vs. MIA,W,36,18,5,4,0,1,5,14,35.7,0,5,0.0,8,8,100.0
1629632,Coby White,CHI,2024-25,0022401133,2025-04-06,CHI @ CHA,W,35,37,2,5,2,0,12,16,75.0,6,8,75.0,7,7,100.0
1629632,Coby White,CHI,2024-25,0022401122,2025-04-04,CHI vs. POR,W,35,31,5,7,0,0,9,16,56.3,2,6,33.3,11,12,91.7
203081,Damian Lillard,MIL,2024-25,0022401012,2025-03-18,MIL @ GSW,L,38,16,3,4,1,1,6,18,33.3,2,9,22.2,2,4,50.0
203081,Damian Lillard,MIL,2024-25,0022400982,2025-03-16,MIL vs. OKC,L,29,19,1,2,1,0,3,9,33.3,2,4,50.0,11,11,100.0
203081,Damian Lillard,MIL,2024-25,0022400972,2025-03-15,MIL vs. IND,W,37,25,10,8,0,0,7,15,46.7,6,12,50.0,5,5,100.0
203081,Damian Lillard,MIL,2024-25,0022400955,2025-03-13,MIL vs. LAL,W,34,22,6,10,2,0,6,14,42.9,2,8,25.0,8,8,100.0
203081,Damian Lillard,MIL,2024-25,0022400942,2025-03-11,MIL @ IND,L,37,15,3,11,0,0,4,14,28.6,2,7,28.6,5,6,83.3
1629636,Darius Garland,CLE,2024-25,0022401175,2025-04-11,CLE @ NYK,W,33,26,2,13,2,0,10,17,58.8,1,5,20.0,5,7,71.4
1629636,Darius Garland,CLE,2024-25,0022401147,2025-04-08,CLE vs. CHI,W,29,28,2,5,1,0,10,17,58.8,6,10,60.0,2,2,100.0
1629636,Darius Garland,CLE,2024-25,0022401138,2025-04-06,CLE vs. SAC,L,32,9,3,7,1,0,4,13,30.8,1,7,14.3,0,0,0.0
1629636,Darius Garland,CLE,2024-25,0022401124,2025-04-04,CLE @ SAS,W,34,19,2,7,1,0,6,16,37.5,4,9,44.4,3,4,75.0
1629636,Darius Garland,CLE,2024-25,0022401103,2025-04-02,CLE vs. NYK,W,32,17,4,6,1,0,8,15,53.3,1,4,25.0,0,0,0.0
1628368,De'Aaron Fox,SAS,2024-25,0022400951,2025-03-12,SAS vs. DAL,W,41,32,9,11,1,0,12,25,48.0,2,7,28.6,6,6,100.0
1628368,De'Aaron Fox,SAS,2024-25,0022400937,2025-03-10,SAS vs. DAL,L,34,14,4,8,0,0,6,13,46.2,1,4,25.0,1,2,50.0
1628368,De'Aaron Fox,SAS,2024-25,0022400925,2025-03-09,SAS @ MIN,L,27,22,2,3,0,0,8,12,66.7,4,6,66.7,2,2,100.0
1628368,De'Aaron Fox,SAS,2024-25,0022400910,2025-03-07,SAS @ SAC,L,33,16,4,8,1,0,6,17,35.3,0,6,0.0,4,5,80.0
1628368,De'Aaron Fox,SAS,2024-25,0022400888,2025-03-04,SAS vs. BKN,W,27,15,3,7,0,0,7,12,58.3,1,3,33.3,0,0,0.0
201942,DeMar DeRozan,SAC,2024-25,0022401200,2025-04-13,SAC vs. PHX,W,28,8,0,5,0,0,4,9,44.4,0,0,0.0,0,0,0.0
201942,DeMar DeRozan,SAC,2024-25,0022401184,2025-04-11,SAC vs. LAC,L,40,16,3,8,0,0,6,20,30.0,1,5,20.0,3,4,75.0
201942,DeMar DeRozan,SAC,2024-25,0022401165,2025-04-09,SAC vs. DEN,L,40,22,4,4,0,1,8,26,30.8,0,5,0.0,6,7,85.7
201942,DeMar DeRozan,SAC,2024-25,0022401144,2025-04-07,SAC @ DET,W,37,37,4,2,0,1,14,26,53.8,1,6,16.7,8,10,80.0
201942,DeMar DeRozan,SAC,2024-25,0022401138,2025-04-06,SAC @ CLE,W,40,28,4,7,0,1,10,18,55.6,2,5,40.0,6,8,75.0
1626164,Devin Booker,PHX,2024-25,0022401182,2025-04-11,PHX vs. SAS,W,28,18,3,5,0,1,8,12,66.7,1,2,50.0,1,1,100.0
1626164,Devin Booker,PHX,2024-25,0022401164,2025-04-09,PHX vs. OKC,L,40,20,6,14,1,0,9,20,45.0,0,4,0.0,2,4,50.0
1626164,Devin Booker,PHX,2024-25,0022401154,2025-04-08,PHX vs. GSW,L,30,21,3,4,0,1,7,17,41.2,0,5,0.0,7,7,100.0
1626164,Devin Booker,PHX,2024-25,0022401140,2025-04-06,PHX @ NYK,L,40,40,4,3,1,0,16,29,55.2,2,7,28.6,6,7,85.7
1626164,Devin Booker,PHX,2024-25,0022401120,2025-04-04,PHX @ BOS,L,38,37,5,6,0,0,15,29,51.7,2,6,33.3,5,5,100.0
1628378,Donovan Mitchell,CLE,2024-25,0022401138,2025-04-06,CLE vs. SAC,L,33,19,6,6,2,0,7,16,43.8,1,6,16.7,4,7,57.1
1628378,Donovan Mitchell,CLE,2024-25,0022401124,2025-04-04,CLE @ SAS,W,34,26,3,7,1,1,8,18,44.4,6,11,54.5,4,6,66.7
